Time,Temp,Hum,Gas,Motion,AQI,Status
2026-05-04 17:29:51,26.0,50.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:29:53,26.0,50.8,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:29:55,26.0,50.7,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:29:57,26.0,50.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:29:59,26.0,50.7,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:30:01,26.0,50.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:30:03,26.0,50.6,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:30:05,26.0,50.6,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:30:07,26.0,50.5,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:30:09,25.9,50.6,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:30:11,26.0,50.6,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:30:13,26.0,50.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:30:15,26.0,50.6,258.0,0.0,26.0,EXCELLENT
2026-05-04 17:30:17,26.0,50.6,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:30:19,26.0,50.6,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:30:21,26.0,50.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:30:23,26.0,50.6,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:30:25,26.0,50.6,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:30:27,26.0,50.6,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:30:29,25.9,50.6,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:30:31,26.0,50.6,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:30:33,26.0,50.6,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:30:35,26.0,50.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:30:37,26.0,50.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:30:39,26.0,50.5,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:30:41,26.0,50.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:30:43,26.0,50.6,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:30:45,26.0,50.5,260.0,0.0,26.7,EXCELLENT
2026-05-04 17:30:47,26.0,50.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:30:49,26.0,50.5,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:30:51,26.0,50.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:30:53,26.0,50.6,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:30:55,26.0,50.5,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:30:57,26.0,50.6,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:30:59,26.0,50.5,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:31:01,26.0,50.5,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:31:03,26.0,50.5,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:31:05,26.0,50.5,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:31:07,26.0,50.4,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:31:09,26.0,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:31:11,26.0,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:31:13,26.0,50.4,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:31:15,25.9,50.5,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:31:17,26.0,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:31:19,26.0,50.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:31:21,26.0,50.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:31:23,26.0,50.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:31:25,26.0,50.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:31:27,26.0,50.5,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:31:29,26.0,50.5,261.0,0.0,27.0,EXCELLENT
2026-05-04 17:31:31,26.0,50.4,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:31:34,25.9,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:31:35,26.0,50.4,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:31:37,26.0,50.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:31:39,26.0,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:31:41,26.0,50.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:31:43,26.0,50.2,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:31:45,26.0,50.2,261.0,0.0,27.0,EXCELLENT
2026-05-04 17:31:47,26.0,50.2,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:31:49,26.0,50.2,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:31:51,26.0,50.3,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:31:53,26.0,50.3,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:31:55,26.0,50.2,262.0,0.0,27.3,EXCELLENT
2026-05-04 17:31:57,26.0,50.3,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:32:00,26.0,50.3,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:32:01,26.0,50.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:32:04,26.0,50.2,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:32:06,26.0,50.3,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:32:07,26.0,50.3,264.0,0.0,28.0,EXCELLENT
2026-05-04 17:32:09,26.0,50.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:32:11,26.0,50.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:32:14,26.0,50.3,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:32:16,26.0,50.3,262.0,0.0,27.3,EXCELLENT
2026-05-04 17:32:17,25.9,50.3,261.0,0.0,27.0,EXCELLENT
2026-05-04 17:32:19,25.9,50.3,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:32:21,26.0,50.2,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:32:23,26.0,50.2,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:32:25,26.0,50.2,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:32:27,26.0,50.2,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:32:29,26.0,50.2,259.0,0.0,26.3,EXCELLENT
2026-05-04 17:32:31,26.0,50.3,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:32:33,26.0,50.2,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:32:35,26.0,50.2,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:32:37,26.0,50.2,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:32:39,26.0,50.1,264.0,0.0,28.0,EXCELLENT
2026-05-04 17:32:41,26.0,50.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:32:43,26.0,50.1,257.0,0.0,25.7,EXCELLENT
2026-05-04 17:32:45,26.0,50.1,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:32:47,26.0,50.1,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:32:49,26.0,50.1,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:32:51,26.0,50.1,260.0,0.0,26.7,EXCELLENT
2026-05-04 17:32:53,25.9,50.2,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:32:55,25.9,50.1,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:32:57,26.0,50.2,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:32:59,25.9,50.1,261.0,0.0,27.0,EXCELLENT
2026-05-04 17:33:01,25.9,50.2,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:33:03,25.9,50.3,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:33:05,26.0,50.2,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:33:07,26.0,50.2,258.0,0.0,26.0,EXCELLENT
2026-05-04 17:33:09,25.9,50.2,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:33:11,26.0,50.2,258.0,0.0,26.0,EXCELLENT
2026-05-04 17:33:13,25.9,50.3,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:33:15,26.0,50.2,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:33:17,26.0,50.2,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:33:19,25.9,50.3,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:33:21,25.9,50.3,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:33:23,26.0,50.4,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:33:25,25.9,50.3,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:33:27,26.0,50.3,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:33:29,26.0,50.3,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:33:31,26.0,50.2,262.0,0.0,27.3,EXCELLENT
2026-05-04 17:33:33,26.0,50.3,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:33:35,26.0,50.3,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:33:37,26.0,50.2,262.0,0.0,27.3,EXCELLENT
2026-05-04 17:33:39,26.0,50.3,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:33:41,26.0,50.3,262.0,0.0,27.3,EXCELLENT
2026-05-04 17:33:43,26.0,50.3,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:33:45,26.0,50.3,260.0,0.0,26.7,EXCELLENT
2026-05-04 17:33:47,26.0,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:33:49,25.9,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:33:51,26.0,50.4,257.0,0.0,25.7,EXCELLENT
2026-05-04 17:33:53,25.9,50.3,264.0,0.0,28.0,EXCELLENT
2026-05-04 17:33:55,26.0,50.4,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:33:57,26.0,50.4,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:33:59,26.0,50.3,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:34:01,26.0,50.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:34:03,26.0,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:34:05,26.0,50.4,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:34:07,25.9,50.4,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:34:09,26.0,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:34:11,26.0,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:34:13,26.0,50.4,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:34:15,26.0,50.2,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:34:17,26.0,50.3,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:34:19,26.0,50.4,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:34:21,26.0,50.4,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:34:23,26.0,50.3,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:34:25,26.0,50.3,264.0,0.0,28.0,EXCELLENT
2026-05-04 17:34:27,25.9,50.2,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:34:29,25.9,50.3,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:34:31,25.9,50.3,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:34:33,25.9,50.3,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:34:35,26.0,50.3,258.0,0.0,26.0,EXCELLENT
2026-05-04 17:34:37,26.0,50.3,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:34:39,26.0,50.3,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:34:41,25.9,50.3,262.0,0.0,27.3,EXCELLENT
2026-05-04 17:34:43,26.0,50.2,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:34:45,25.9,50.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:34:47,25.9,50.3,262.0,0.0,27.3,EXCELLENT
2026-05-04 17:34:49,25.9,50.3,262.0,0.0,27.3,EXCELLENT
2026-05-04 17:34:51,25.9,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:34:53,25.9,50.3,262.0,0.0,27.3,EXCELLENT
2026-05-04 17:34:55,25.9,50.3,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:34:57,25.9,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:34:59,25.9,50.3,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:35:01,25.9,50.4,262.0,0.0,27.3,EXCELLENT
2026-05-04 17:35:03,25.9,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:35:05,25.9,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:35:07,25.9,50.4,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:35:09,25.9,50.4,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:35:11,25.9,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:35:13,25.9,50.4,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:35:16,25.9,50.4,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:35:17,25.9,50.3,264.0,0.0,28.0,EXCELLENT
2026-05-04 17:35:19,25.9,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:35:21,25.9,50.5,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:35:24,25.9,50.4,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:35:26,25.9,50.4,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:35:28,25.9,50.4,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:35:30,26.0,50.4,257.0,0.0,25.7,EXCELLENT
2026-05-04 17:35:32,25.9,50.4,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:35:34,25.9,50.4,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:35:36,25.9,50.4,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:35:38,25.9,50.5,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:35:39,25.9,50.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:35:41,25.9,50.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:35:43,25.9,50.4,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:35:46,25.9,50.4,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:35:48,25.9,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:35:50,25.9,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:35:52,25.9,50.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:35:54,25.9,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:35:56,25.9,50.4,254.0,0.0,24.7,EXCELLENT
2026-05-04 17:35:58,25.9,50.3,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:36:00,25.9,50.4,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:36:02,25.9,50.4,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:36:04,25.9,50.5,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:36:06,25.9,50.5,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:36:08,25.9,50.4,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:36:10,25.9,50.4,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:36:12,25.9,50.5,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:36:14,25.9,50.5,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:36:17,25.9,50.5,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:36:18,25.9,50.4,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:36:20,25.9,50.4,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:36:21,25.9,50.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:36:24,25.9,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:36:26,25.9,50.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:36:28,25.9,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:36:30,25.9,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:36:32,25.9,50.4,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:36:34,25.9,50.4,262.0,0.0,27.3,EXCELLENT
2026-05-04 17:36:37,25.9,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:36:38,25.9,50.5,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:36:40,25.9,50.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:36:42,25.9,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:36:44,25.9,50.5,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:36:46,26.0,50.5,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:36:48,25.9,50.4,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:36:50,25.9,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:36:52,25.9,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:36:54,25.9,50.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:36:56,25.9,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:36:58,25.9,50.4,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:37:00,26.0,50.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:37:02,25.9,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:37:04,25.9,50.4,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:37:06,25.9,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:37:08,25.9,50.3,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:37:10,25.9,50.3,257.0,0.0,25.7,EXCELLENT
2026-05-04 17:37:12,25.9,50.4,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:37:14,25.9,50.3,262.0,0.0,27.3,EXCELLENT
2026-05-04 17:37:16,25.9,50.4,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:37:18,25.9,50.4,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:37:20,25.9,50.4,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:37:22,25.9,50.4,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:37:24,25.9,50.3,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:37:26,25.9,50.4,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:37:28,25.9,50.3,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:37:30,25.9,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:37:32,25.9,50.3,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:37:34,25.9,50.3,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:37:36,25.9,50.3,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:37:38,25.9,50.4,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:37:40,25.9,50.2,258.0,0.0,26.0,EXCELLENT
2026-05-04 17:37:42,25.9,50.3,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:37:44,25.9,50.3,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:37:46,25.9,50.2,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:37:48,25.9,50.2,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:37:50,25.9,50.2,264.0,0.0,28.0,EXCELLENT
2026-05-04 17:37:52,25.9,50.2,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:37:54,25.9,50.3,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:37:56,25.9,50.3,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:37:58,25.9,50.2,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:38:00,25.9,50.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:38:02,25.9,50.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:38:04,25.9,50.2,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:38:06,25.9,50.2,259.0,0.0,26.3,EXCELLENT
2026-05-04 17:38:08,25.9,50.2,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:38:10,25.9,50.2,261.0,0.0,27.0,EXCELLENT
2026-05-04 17:38:12,25.9,50.3,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:38:14,25.9,50.2,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:38:16,25.9,50.2,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:38:18,25.9,50.2,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:38:20,25.9,50.3,261.0,0.0,27.0,EXCELLENT
2026-05-04 17:38:22,25.9,50.3,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:38:24,25.9,50.3,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:38:26,25.9,50.3,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:38:28,25.9,50.2,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:38:30,25.9,50.3,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:38:32,25.9,50.4,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:38:34,25.9,50.4,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:38:36,25.9,50.3,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:38:38,25.9,50.2,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:38:40,25.9,50.2,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:38:42,25.9,50.2,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:38:44,25.9,50.2,261.0,0.0,27.0,EXCELLENT
2026-05-04 17:38:46,25.9,50.2,262.0,0.0,27.3,EXCELLENT
2026-05-04 17:38:48,25.9,50.2,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:38:50,25.9,50.3,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:38:52,25.9,50.2,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:38:54,25.9,50.2,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:38:56,25.9,50.2,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:38:58,25.9,50.1,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:39:00,25.9,50.2,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:39:02,25.9,50.2,256.0,0.0,25.3,EXCELLENT
2026-05-04 17:39:04,25.9,50.1,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:39:06,25.9,50.1,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:39:08,25.9,50.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:39:10,25.9,50.1,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:39:12,25.9,50.1,261.0,0.0,27.0,EXCELLENT
2026-05-04 17:39:14,25.9,50.2,262.0,0.0,27.3,EXCELLENT
2026-05-04 17:39:16,25.9,50.1,258.0,0.0,26.0,EXCELLENT
2026-05-04 17:39:18,25.9,50.1,262.0,0.0,27.3,EXCELLENT
2026-05-04 17:39:20,25.9,50.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:39:22,25.9,50.1,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:39:24,25.9,50.1,257.0,0.0,25.7,EXCELLENT
2026-05-04 17:39:26,25.9,50.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:39:28,25.9,50.0,264.0,0.0,28.0,EXCELLENT
2026-05-04 17:39:30,25.9,50.0,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:39:32,25.9,50.0,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:39:34,25.9,50.0,256.0,0.0,25.3,EXCELLENT
2026-05-04 17:39:36,25.9,50.0,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:39:38,25.9,50.0,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:39:40,25.9,50.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:39:42,25.9,50.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:39:44,25.9,50.0,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:39:46,25.9,50.1,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:39:48,25.9,50.1,262.0,0.0,27.3,EXCELLENT
2026-05-04 17:39:50,25.9,50.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:39:52,25.9,50.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:39:54,25.9,50.1,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:39:56,25.9,50.0,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:39:58,25.9,50.0,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:40:00,25.9,49.9,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:40:02,25.9,49.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:40:04,25.9,49.9,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:40:06,25.9,50.0,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:40:08,25.9,50.0,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:40:10,25.9,50.0,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:40:12,25.9,50.0,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:40:14,25.9,50.0,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:40:16,25.9,49.9,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:40:18,25.9,50.0,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:40:20,25.9,50.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:40:22,25.9,50.1,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:40:24,25.9,50.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:40:26,25.9,50.0,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:40:28,25.9,50.0,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:40:30,25.9,50.0,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:40:32,25.9,50.1,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:40:34,25.9,50.0,257.0,0.0,25.7,EXCELLENT
2026-05-04 17:40:36,25.9,50.0,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:40:38,25.9,49.9,255.0,0.0,25.0,EXCELLENT
2026-05-04 17:40:40,25.9,49.9,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:40:42,25.9,50.0,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:40:44,25.9,49.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:40:46,25.9,50.0,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:40:48,25.9,49.9,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:40:50,25.9,49.9,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:40:52,25.9,49.9,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:40:54,25.9,49.9,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:40:56,25.9,49.9,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:40:58,25.9,49.9,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:41:00,25.9,49.8,262.0,0.0,27.3,EXCELLENT
2026-05-04 17:41:02,25.9,49.8,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:41:04,25.9,49.8,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:41:06,25.9,49.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:41:08,25.9,49.9,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:41:10,25.9,49.9,271.0,0.0,30.3,EXCELLENT
